a,435,224076.0149,2813751.908
a,445,332867.3563,2808409.981
a,473,320254.7077,2766497.957
a,474,321586.9074,2765843.211
a,475,316868.441,2759574.035
a,476,265905.5467,2777722.719
a,477,275718.5893,2771735.521
a,478,257902.506,2763909.594
a,479,262492.9454,2775761.44
a,480,260668.6942,2769579.478
a,481,259649.4222,2768131.096
a,482,265400.756,2775304.808
a,483,265711.0458,2777356.143
a,484,259403.0487,2766195.502
a,485,250811.221,2734436.47
a,486,265811.9044,2730128.025
a,487,247981.4277,2732920.63
a,488,255432.4694,2729815.963
a,489,253934.9629,2718652.68
a,490,255965.4169,2723988.446
a,491,265959.4598,2730354.861
a,492,247584.7732,2718648.521
a,493,255898.3499,2739349.62
a,494,270929.0522,2735431.458
a,495,270458.3365,2737142.364
a,496,269440.6015,2738625.391
a,497,269061.1596,2735222.989
a,498,247875.1698,2732707.367
a,499,255993.7147,2724109.853
a,500,271978.1453,2731708.472
a,501,268082.1124,2730918.862
a,502,258590.2522,2743287.653
a,503,265909.6068,2730767.87
a,504,250539.2632,2718634.074
a,505,246560.9575,2756960.452
a,506,231653.3081,2744333.203
a,507,239222.0157,2753123.012
a,508,221309.1091,2763757.461
a,509,239214.6022,2759182.41
a,510,246013.6884,2760963.691
a,511,228700.8067,2770402.06
a,512,252615.6124,2750603.636
a,513,250988.8922,2747711.691
a,514,231351.9288,2766598.347
a,515,251349.1328,2746047.07
a,516,249166.1228,2752701.027
a,517,251600.3784,2746454.763
a,518,239043.9018,2753151.021
a,519,235421.2531,2762517.545
a,520,251265.6428,2746060.891
a,521,252635.5877,2750652.227
a,522,243615.2568,2760300.207
a,523,246623.2065,2755889.757
a,524,247321.0299,2758103.423
a,525,249404.8857,2752440.533
a,526,238760.6474,2760437.391
a,527,238823.0528,2759896.469
a,528,221535.7114,2764312.68
a,529,247874.8663,2752373.355
a,530,244788.9827,2754999.464
a,531,245946.8218,2759061.224
a,532,245701.5118,2795778.42
a,533,248348.0466,2796835.114
a,534,246679.7792,2796763.15
a,535,245846.9233,2800498.424
a,536,252046.4592,2793179.369
a,537,248494.6482,2808736.515
a,538,244660.8449,2796923.081
a,539,245758.8038,2795921.435
a,540,248760.2015,2797319.442
a,541,245023.0426,2796295.529
a,542,246047.9311,2800367.171
a,543,226658.5238,2799396.1
a,544,226837.0609,2803662.674
a,545,258914.6613,2792069.484
a,546,244010.7568,2795223.798
a,547,245632.0798,2817417.047
a,548,261158.6903,2816938.543
a,549,302378.2625,2794029.867
a,550,301807.969,2792186.659
a,551,309472.1692,2813130.875
a,552,302753.9905,2794036.692
a,553,300537.3697,2796932.745
a,554,303558.6201,2800917.494
a,555,307212.922,2790081.054
a,556,301815.4833,2791724.584
a,557,303293.5343,2794030.064
a,558,303303.956,2789719.615
a,559,301434.5873,2793048.662
a,560,306746.9445,2793093.607
a,561,304409.4335,2798549.766
a,562,303781.4055,2792409.656
a,563,302295.5613,2793695.297
a,564,312607.2122,2795245.754
a,565,306227.4656,2790730.03
a,566,302503.8739,2800149.617
a,567,312389.4132,2799590.884
a,568,312090.9794,2799857.553
a,569,312438.8168,2799562.806
a,570,303076.3825,2798161.352
a,571,300177.1929,2796950.686
a,572,312478.9712,2799794.604
a,573,305540.0969,2798159.801
a,574,312141.0102,2799914.406
a,575,301537.3588,2791390.726
a,576,307415.6855,2800495.311
a,577,303153.1754,2794001.329
a,578,312163.6686,2799793.451
a,579,312382.0972,2799648.536
a,580,312416.5221,2799649.288
a,581,312234.8496,2799782.304
a,582,309273.9367,2806469.349
a,583,312201.4179,2799832.625
a,584,306569.3999,2793009.663
a,585,300460.4109,2801644.402
a,586,302163.2677,2794429.729
a,587,303243.3271,2793791.35
a,588,312641.3137,2799880.982
a,589,303376.5621,2794080.562
a,590,301588.6349,2792405.929
a,591,300515.7067,2801638.044
a,592,314723.397,2797661.949
a,593,296548.8156,2783760.984
a,594,270601.8066,2782257.126
a,595,270924.1648,2782529.965
a,596,286834.9707,2772081.236
a,597,271800.3547,2783997.1
a,598,271099.6173,2782881.626
a,599,286906.6209,2772091.198
a,600,284684.9729,2777264.434
a,601,286922.7047,2772326.763
a,602,276318.9127,2764808.534
a,603,274655.7379,2765812.2
a,604,279652.1777,2765368.226
a,605,281367.2877,2764712.803
a,606,281701.8421,2764229.76
a,607,277082.8263,2765822.304
a,608,284888.3194,2762423.059
a,609,290117.4324,2763004.607
a,610,295964.1417,2756944.308
a,611,280871.4196,2762670.784
a,612,274376.2097,2738647.14
a,613,281816.9678,2763724.982
a,614,295480.8961,2757269.422
a,615,279652.8756,2742867.819
a,616,290379.1583,2762745.756
a,620,246516.7991,2796126.776
a,623,248249.7305,2792671.161
b,536,219995.6605,2750036.699
b,537,217447.4829,2733695.377
b,538,218435.7025,2744276.202
b,539,217698.7188,2743718.178
b,540,219825.0719,2748999.349
b,541,232349.2829,2735267.463
b,542,214271.5967,2737154.907
b,543,212833.3765,2734152.613
b,545,217751.8936,2731579.531
b,546,219707.4538,2705203.663
b,547,220154.8357,2749296.271
b,548,215622.6779,2736174.637
b,549,220057.467,2746604.448
b,552,304171.802,2697845.89
b,556,254460.4941,2702730.817
b,557,250205.2661,2702246.198
b,563,245999.0508,2697069.395
b,567,248817.1606,2703721.513
b,569,248824.2528,2703330.115
b,570,250953.1336,2700753.445
b,571,250194.941,2702236.222
b,572,249636.2791,2700497.317
b,574,249723.219,2705027.518
b,575,250357.2926,2702743.121
b,576,250505.9117,2707216.805
b,577,236070.8589,2696568.233
b,582,251659.8736,2703463.767
b,583,250210.272,2702464.369
b,584,250139.6161,2702025.72
b,585,250171.0479,2702604.518
b,586,250157.2295,2708142.851
b,589,250517.8624,2701960.201
b,592,251724.564,2707293.678
b,593,244456.4475,2696257.182
b,595,249691.5822,2700579.45
b,607,278255.1946,2705620.261
b,608,268797.6573,2695149.568
b,637,297314.8428,2730139.938
b,638,297552.4062,2729421.867
b,639,282688.6266,2738356.499
b,640,272748.2559,2731318.164
b,641,272657.8421,2731292.865
b,642,272337.2958,2730817.329
b,643,296810.8497,2730981.631
b,644,296643.3043,2730466.439
b,645,296958.5508,2729659.814
b,646,273471.3704,2729648.519
b,647,273736.3937,2729635.273
b,648,273721.0906,2729679.846
b,649,273726.9022,2729674.211
b,650,291128.9196,2728577.382
b,651,279615.0587,2740549.196
b,652,296732.4745,2730122.908
b,653,296698.9975,2730659.51
b,654,297049.1811,2729626.482
b,655,296764.4029,2729940.865
b,656,297293.1737,2729753.407
b,657,297053.9889,2730705.402
b,658,273398.1843,2735611.302
b,659,272430.0452,2731355.34
b,935,226189.6724,2775233.371
b,936,227329.6973,2778102.57
b,938,226202.279,2775386.466
b,939,215139.4499,2760937.598
b,940,215772.4513,2760807.135
b,941,215931.8053,2760732.696
b,942,215644.9708,2764351.83
b,943,224131.1995,2798710.3
b,946,226500.2543,2775616.049
b,947,217325.7864,2767933.263
b,948,221723.4254,2792745.461
b,992,239399.4832,2812568.953
b,993,240483.7124,2827070.968
b,994,223229.1153,2826700.422
b,995,229880.1361,2805378.401
b,1027,314810.4637,2818579.156
b,1029,317681.1372,2821176.596
b,1030,324033.8376,2814988.342
b,1031,325420.8234,2813973.134
b,1032,315073.7663,2818042.787
b,1036,325366.6363,2813502.999
b,1037,316627.7705,2823491.176
b,1039,330379.4425,2814124.306
b,1042,325501.796,2814075.172
b,1047,318796.1059,2826319.309
b,1060,311894.8972,2757700.664
b,1061,317747.8725,2766475.436
b,1062,319469.1883,2766708.329
b,1063,322572.7374,2753617.81
b,1064,316114.3342,2758347.886
b,1065,316102.5773,2759961.18
b,1066,319675.1531,2767015.803
b,1067,319678.9253,2766536.31
b,1068,320967.1789,2767774.299
b,1069,317746.342,2766065.863
b,1070,317682.3415,2766713.263
b,1071,321236.4931,2767140.547
b,1072,314135.5752,2758022.472
b,1073,271975.5155,2771213.3
b,1074,269739.4496,2771154.483
b,1075,276429.9963,2770673.286
b,1076,272103.6938,2771986.869
b,1077,275492.7457,2771746.006
b,1078,276777.2746,2771417.124
b,1079,257744.96,2764045.371
b,1080,261440.3483,2772132.784
b,1081,264334.7206,2775166.425
b,1082,263512.5538,2773025.779
b,1083,263659.2475,2775567.232
b,1084,256604.3182,2763227.627
b,1085,249812.0948,2774163
b,1086,265347.7211,2775917
b,1087,258809.7258,2778324.36
b,1088,264154.1535,2773317.894
b,1089,258887.5937,2767196.955
b,1090,258896.218,2767399.676
b,1091,252501.4195,2774490.75
b,1092,265077.9407,2771752.471
b,1093,264718.6822,2774905.685
b,1095,329774.7944,2734802.915
b,1097,328833.1162,2736044.097
b,1102,329599.0661,2735323.245
b,1104,326160.0272,2738876.615
b,1105,249366.0002,2734610.299
b,1106,265425.1411,2729229.26
b,1107,267815.0443,2732019.144
b,1108,247813.0399,2733853.425
b,1109,247471.7529,2733259.618
b,1110,265915.1559,2730196.159
b,1111,255836.6871,2743258.486
b,1112,250285.2722,2734871.083
b,1113,248054.3863,2734211.388
b,1114,251072.7471,2734779.952
b,1115,249903.4153,2734671.09
b,1116,255908.9915,2723627.111
b,1117,255012.49,2736297.608
b,1118,250788.627,2734869.102
b,1119,250606.7056,2734761.547
b,1120,267575.4477,2721180.454
b,1121,247643.8096,2733441.201
b,1122,247949.3553,2733895.278
b,1123,265412.2891,2728651.085
b,1124,251338.8164,2734891.544
b,1125,250509.971,2734793.151
b,1126,249667.0861,2734526.046
b,1127,248968.4999,2743296.346
b,1128,250050.7686,2733859.39
b,1129,268432.9915,2731500.311
b,1130,248747.3244,2734457.103
b,1131,266218.5741,2730224.291
b,1132,255799.041,2743291.166
b,1133,271677.8359,2732275.465
b,1134,247706.7674,2733809.488
b,1135,249241.3007,2734448.158
b,1136,250024.3437,2743772.846
b,1137,251128.5993,2743743.663
b,1138,250952.3742,2742215.257
b,1139,251169.3984,2742014.011
b,1140,251029.2688,2741927.873
b,1141,248443.6201,2733234.566
b,1142,254600.3536,2717874.137
b,1143,268665.6078,2732749.536
b,1144,250567.303,2744145.079
b,1145,248654.1438,2733443.786
b,1146,247481.1961,2732758.866
b,1147,272156.2745,2731337.719
b,1148,257331.9096,2731699.849
b,1149,246262.4069,2732619.48
b,1150,247398.7007,2732337.368
b,1151,254598.4188,2719525.106
b,1152,263226.0469,2725042.326
b,1153,248433.9894,2733587.238
b,1154,246702.6122,2732819.856
b,1155,269250.1356,2722522.984
b,1156,250544.1466,2734504.384
b,1157,254619.9876,2725829.586
b,1158,252663.1416,2715405.89
b,1159,255994.0512,2735509.186
b,1160,268097.1942,2731551.179
b,1161,251342.8833,2744054.554
b,1162,248210.1898,2732654.635
b,1163,247156.1834,2732282.691
b,1164,234584.4026,2760425.52
b,1165,227603.4889,2765413.384
b,1166,239797.6577,2760392.12
b,1167,225026.3651,2763370.703
b,1168,248889.0404,2749983.022
b,1169,251556.9348,2751057.394
b,1170,224521.415,2763485.237
b,1171,250336.7048,2746885.493
b,1172,229692.0089,2771096.161
b,1173,225204.3969,2763779.752
b,1174,238273.0694,2759351.512
b,1175,246284.647,2751678.783
b,1176,245577.7669,2761448.674
b,1177,239166.5761,2760052.806
b,1178,250364.3509,2746627.931
b,1179,239648.6266,2760379.247
b,1180,239405.8803,2759157.223
b,1181,241065.614,2759836.094
b,1182,249006.4519,2758964.7
b,1183,233832.1445,2762081.846
b,1184,246341.5205,2761811.357
b,1185,231877.3678,2765887.539
b,1186,249385.7207,2759363.535
b,1187,249386.8654,2759534.073
b,1188,239099.4789,2753119.177
b,1189,239402.8114,2760990.46
b,1190,255432.7102,2747405.867
b,1191,250089.051,2746507.617
b,1192,239412.4712,2760332.007
b,1193,249883.2528,2748653.749
b,1194,249248.9425,2753669.289
b,1195,249255.8561,2762102.233
b,1196,247442.2002,2759088.842
b,1197,250420.2779,2748537.493
b,1198,250694.4986,2746642.893
b,1199,227439.3531,2765289.172
b,1200,248906.9606,2750965.704
b,1201,232981.9626,2760977.604
b,1202,241755.4432,2749688.216
b,1203,226721.3148,2763639.472
b,1204,248316.2826,2757978.924
b,1205,240778.5834,2759562.262
b,1206,228097.3485,2766072.059
b,1207,244457.5703,2753048.148
b,1208,223581.6923,2763448.742
b,1209,234069.0271,2758604.405
b,1210,250338.252,2746365.8
b,1211,247510.0606,2752774.423
b,1212,248035.907,2750230.118
b,1213,241614.0955,2751273.682
b,1214,247645.1523,2752421.899
b,1215,241748.6913,2750302.255
b,1216,238642.9638,2759196.981
b,1217,229681.587,2771221.691
b,1218,250602.8042,2747725.135
b,1219,239215.8215,2759128.505
b,1220,246552.369,2762803.028
b,1221,246293.7827,2760903.223
b,1222,246263.193,2762062.124
b,1223,246552.369,2762803.028
b,1224,248749.2167,2749869.47
b,1225,250820.1092,2754339.768
b,1226,246809.634,2758755.363
b,1227,244445.0207,2800323.298
b,1228,251477.5095,2793213.822
b,1229,251358.8163,2792789.287
b,1230,245168.1168,2798331.038
b,1231,244821.1144,2800543.343
b,1232,257544.3588,2791205.165
b,1233,245858.8839,2798026.446
b,1234,228886.9314,2779715.479
b,1235,247073.0635,2796669.265
b,1236,261745.3732,2799953.371
b,1237,252158.607,2793033.846
b,1238,247196.4413,2796694.665
b,1239,228345.6244,2778792.338
b,1240,248229.9346,2796821.612
b,1241,244259.0927,2801305.561
b,1242,251955.6383,2792196.452
b,1243,247840.2253,2796356.892
b,1244,228477.0792,2778438.68
b,1245,239966.539,2783720.197
b,1246,244980.1661,2802145.389
b,1247,251346.0298,2793190.685
b,1248,245178.7031,2801662.86
b,1249,253937.7966,2791979.554
b,1250,250990.6637,2792566.381
b,1251,251850.664,2792672.503
b,1252,246122.2725,2800197.355
b,1253,245019.9164,2797731.906
b,1254,251765.0819,2792464.717
b,1255,244412.0056,2797414.257
b,1256,251780.5266,2792482.291
b,1257,251846.4219,2792670.425
b,1258,229744.3122,2785565.902
b,1259,244531.6814,2797613.664
b,1260,245724.8044,2795051.669
b,1261,241633.4407,2786485.927
b,1262,227652.3484,2782767.277
b,1263,261059.1833,2817001.274
b,1264,266246.3729,2822876.602
b,1265,303167.488,2792734.343
b,1266,302312.6415,2792987.176
b,1267,305118.0954,2798931.613
b,1268,303414.2783,2792515.624
b,1269,303368.3302,2792628.321
b,1270,304301.1601,2793081.064
b,1271,302760.657,2793860.242
b,1272,301112.6206,2792588.039
b,1273,302419.288,2793581.154
b,1274,303088.9151,2792874.905
b,1275,293228.8616,2786933.375
b,1276,302277.1305,2794349.273
b,1277,317208.9527,2806790.979
b,1278,303053.2625,2802307.689
b,1279,303130.2361,2797997.755
b,1280,305886.3902,2793593.426
b,1281,301762.4273,2792096.533
b,1282,302574.4902,2794433.566
b,1283,302770.6892,2794202.645
b,1284,301050.2416,2804021.265
b,1285,304484.2431,2805652.948
b,1286,303167.7157,2798361.61
b,1287,303526.6192,2792734.048
b,1288,309664.5512,2804826.213
b,1289,302338.9257,2793483.225
b,1290,302291.6106,2792505.821
b,1291,305981.1075,2791121.339
b,1292,293144.2819,2787098.715
b,1293,302920.738,2794262.318
b,1294,306146.263,2793719.268
b,1295,303598.8682,2792735.769
b,1296,292808.1944,2787446.104
b,1297,303161.1945,2793629.428
b,1298,302836.0328,2793789.28
b,1299,306127.6451,2793259.736
b,1300,303598.8682,2792735.769
b,1301,310322.3641,2808082.281
b,1302,301599.9245,2792087.834
b,1303,302416.9993,2794343.843
b,1304,303228.9218,2793782.635
b,1305,302704.9758,2793977.085
b,1306,297267.7941,2782274.217
b,1307,320113.4869,2797506.909
b,1308,279019.4214,2825876.46
b,1309,302258.4555,2794258.754
b,1310,302908.1885,2793957.809
b,1311,297212.3252,2780509.03
b,1312,302308.4723,2793812.678
b,1313,302168.7995,2792396.512
b,1314,305883.1269,2792014.634
b,1315,298092.7217,2793654.405
b,1316,303574.8173,2804664.51
b,1317,302819.7524,2793708.648
b,1318,300243.5911,2790954.102
b,1319,270367.3537,2779723.344
b,1320,272350.796,2775030.18
b,1321,271101.2435,2779915.988
b,1322,271150.4834,2786082.188
b,1323,285987.397,2770437.961
b,1324,264673.5767,2789836.003
b,1325,287445.4289,2772661.44
b,1326,285280.0791,2776735.168
b,1327,288145.1236,2772798.911
b,1328,287315.4847,2772599.138
b,1329,284185.3501,2779604.848
b,1330,287475.9825,2772355.02
b,1331,269776.7527,2776834.5
b,1332,279103.1407,2771110.571
b,1333,277687.9113,2772233.35
b,1334,288818.4826,2772087.021
b,1335,277474.3214,2772616.362
b,1336,295132.3646,2776276.556
b,1337,290077.9592,2787757.413
b,1338,287160.5313,2772838.552
b,1339,287169.5116,2772947.063
b,1340,287712.4693,2772760.084
b,1341,288684.2853,2773721.603
b,1342,286922.7047,2772326.763
b,1343,283741.4542,2779788.736
b,1344,287878.203,2772810.877
b,1345,285312.1326,2768510.076
b,1346,284946.6601,2769149.263
b,1347,285475.8795,2769096.621
b,1348,281112.0812,2764490.649
b,1349,285848.9556,2769907.034
b,1350,274807.7639,2765912.815
b,1351,277443.8214,2763679.935
b,1352,275717.786,2766663.393
b,1353,278588.2372,2766052.722
b,1354,285196.9378,2769210.578
b,1355,278594.1618,2765673.718
b,1356,275696.8462,2767097.136
b,1357,275313.511,2767002.467
b,1358,281562.2567,2764026.992
b,1359,285725.1345,2769986.848
b,1360,275084.4063,2766085.564
b,1361,276736.6793,2767250.384
b,1362,278314.4934,2741852.27
b,1363,279729.5182,2741893.66
b,1364,279168.7956,2742011.262
b,1365,286416.5251,2769654.684
b,1366,280438.5829,2762607.844
b,1367,282616.4085,2761132.628
b,1368,281406.3726,2748883.448
b,1369,290507.9703,2762729.319
b,1370,278784.7346,2741138.651
b,1371,283099.7817,2759865.168
b,1372,278834.9897,2741381.62
b,1373,278699.48,2742272.703
b,1374,279570.0718,2742626.599
b,1375,279038.976,2742433.478
b,1376,281657.4575,2757689.464
b,1377,281705.73,2763716.597
b,1378,292126.8924,2761974.607
b,1379,282817.8268,2760136.488
b,1380,281857.125,2758119.667
b,1381,282453.861,2758208.688
b,1382,281838.3872,2757699.823
b,1405,249552.7836,2753031.965
b,1406,249900.9507,2734285.361
b,1407,268687.4528,2767329.58
c,201,217455.2144,2730745.218
c,202,213244.9704,2735145.224
c,203,214713.9139,2737244.329
c,204,233143.3216,2729609.069
c,205,216394.8156,2715974.381
c,206,218397.5785,2735192.307
c,207,213180.9931,2735044.31
c,208,213379.9421,2730928.632
c,217,245470.5728,2700357.241
c,218,246231.1714,2700557.14
c,219,246463.1805,2700415.653
c,220,246472.9257,2700549.699
c,221,248395.3687,2696876.754
c,225,247110.4005,2700849.759
c,226,277550.6481,2699060.882
c,230,277609.3023,2699040.995
c,232,283225.2825,2694843.872
c,250,288549.3606,2727406.559
c,251,281097.6585,2718554.651
c,252,292784.26,2712628.192
